COLUMN_NAME,,,,,,,
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_WEEKLYDIFFPEOPLE,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_WEEKLYDIFFPEOPLE,"
NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_HASSLE,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDMESSAGESSEXUAL_HASSLE,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_FEARJOB,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_FEARJOB,"
EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_UNWANTEDMESSAGESSEXUAL_DAILYSAMEPERSON,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_FEAREDCOURT,"
NONREPORTREASON_ONLINE_DISABILITY_NOTBELIEVED,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_NOTBELIEVED,"
NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTFINDOUT,,,,,,,"NONREPORTREASON_ONLINE_THREATSHAREPICS_NOTFINDOUT,"
DEMOG_HEALTH_HEARING,,,,,,,"DEMOG_HEALTH_HEARING,"
NONREPORTREASON_ONLINE_RACIAL_PREFERNOTTOSAY,,,,,,,"NONREPORTREASON_ONLINE_RACIAL_PREFERNOTTOSAY,"
REPORTEDOUTCOME_ONLINE_UNWANTEDABUSE,,,,,,,"REPORTEDOUTCOME_ONLINE_UNWANTEDABUSE,"
CONSIDERCRIME_ONLINE_RACIAL,,,,,,,"CONSIDERCRIME_ONLINE_RACIAL,"
EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_PREFERNOTTOSAY,,,,,,,"EXPERIENCEDFREQ_ONLINE_SEXUALCOMMENTS_PREFERNOTTOSAY,"
NONREPORTREASON_ONLINE_DISABILITY_FEAREDCOURT,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_FEAREDCOURT,"
NONREPORTREASON_ONLINE_DISABILITY_RETALIATIONFEAR,,,,,,,"NONREPORTREASON_ONLINE_DISABILITY_RETALIATIONFEAR,"
DEMOG_HEALTH_SOMETHINGELSE,,,,,,,"DEMOG_HEALTH_SOMETHINGELSE,"
EXPERIENCEDFREQ_ONLINE_SHARINGPICS_DAILYSAMEPERSON,,,,,,,"EXPERIENCEDFREQ_ONLINE_SHARINGPICS_DAILYSAMEPERSON,"
DEMOG_HEALTH_MOBILITY,,,,,,,"DEMOG_HEALTH_MOBILITY,"
NONREPORTREASON_ONLINE_UNWANTEDABUSE_ANONYMITY,,,,,,,"NONREPORTREASON_ONLINE_UNWANTEDABUSE_ANONYMITY,"
DEMOG_SEXUALITY,,,,,,,"DEMOG_SEXUALITY,"
DEMOG_AGE,,,,,,,"DEMOG_AGE,"
CONSIDERCRIME_ONLINE_UNWANTEDMESSAGESSEXUAL,,,,,,,"CONSIDERCRIME_ONLINE_UNWANTEDMESSAGESSEXUAL,"
